GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,HOME_ROLL20_WIN_PCT,HOME_ROLL20_PM,HOME_STREAK,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,AWAY_ROLL20_WIN_PCT,AWAY_ROLL20_PM,AWAY_STREAK,POINT_MARGIN,HOME_TEAM_WIN,HOME_TZ,AWAY_TZ,AWAY_TRAVEL_TZ_DIFF,H2H_HOME_WIN_PCT
0021700969,2018-03-07,2017-18,1610612758,SAC,101,0.0,3,0,0.3,-5.1,0.35,-5.25,1,1610612740,NOP,114,1.0,1,1,0.9,6.8,0.7,2.2,9,-13,0,-8,-6,2,0.4
0021700972,2018-03-08,2017-18,1610612766,CHA,111,0.0,2,0,0.5,-1.3,0.45,-1.5,-1,1610612751,BKN,125,1.0,2,0,0.1,-6.2,0.2,-6.55,-1,-14,0,-5,-5,0,0.8888888888888888
0021700973,2018-03-08,2017-18,1610612748,MIA,108,1.0,2,0,0.5,3.6,0.4,0.8,-1,1610612755,PHI,99,0.0,2,0,0.7,4.2,0.65,4.4,1,9,1,-5,-5,0,0.6
0021700974,2018-03-08,2017-18,1610612750,MIN,109,0.0,6,0,0.4,-0.7,0.45,0.05,-1,1610612738,BOS,117,1.0,3,0,0.6,4.1,0.55,2.55,1,-8,0,-6,-5,1,0.2
0021700976,2018-03-08,2017-18,1610612744,GSW,110,1.0,2,0,0.9,15.4,0.75,7.45,6,1610612759,SAS,107,0.0,3,0,0.3,1.8,0.4,1.55,1,3,1,-8,-6,2,0.6666666666666666
0021700975,2018-03-08,2017-18,1610612760,OKC,115,1.0,2,0,0.6,-1.4,0.55,-0.65,-1,1610612756,PHX,87,0.0,3,0,0.1,-11.1,0.1,-13.2,-1,28,1,-6,-7,1,0.6666666666666666
0021700985,2018-03-09,2017-18,1610612758,SAC,94,1.0,2,0,0.3,-5.9,0.35,-5.0,-1,1610612753,ORL,88,0.0,2,0,0.2,-4.3,0.35,-1.5,-1,6,1,-8,-5,3,0.6
0021700986,2018-03-09,2017-18,1610612746,LAC,116,1.0,3,0,0.6,2.3,0.6,1.65,-1,1610612739,CLE,102,0.0,2,0,0.6,4.3,0.55,-0.5,2,14,1,-8,-5,3,0.4
0021700978,2018-03-09,2017-18,1610612754,IND,112,1.0,2,0,0.7,2.4,0.65,1.7,-1,1610612737,ATL,87,0.0,3,0,0.3,-8.1,0.35,-5.4,-1,25,1,-5,-5,0,0.6
0021700980,2018-03-09,2017-18,1610612763,MEM,78,0.0,2,0,0.0,-11.7,0.1,-9.6,-1,1610612762,UTA,95,1.0,2,0,0.8,5.7,0.85,8.65,4,-17,0,-6,-7,1,0.5
0021700977,2018-03-09,2017-18,1610612765,DET,99,1.0,2,0,0.2,-8.5,0.35,-4.4,-1,1610612741,CHI,83,0.0,2,0,0.3,-8.1,0.25,-7.0,1,16,1,-5,-6,1,0.5555555555555556
0021700981,2018-03-09,2017-18,1610612749,MIL,120,1.0,2,0,0.3,-4.4,0.55,1.2,-1,1610612752,NYK,112,0.0,3,0,0.1,-12.0,0.2,-8.6,-1,8,1,-6,-5,1,0.6666666666666666
0021700979,2018-03-09,2017-18,1610612761,TOR,108,1.0,2,0,0.9,11.6,0.8,11.0,6,1610612745,HOU,105,0.0,2,0,1.0,10.5,0.95,11.2,17,3,1,-5,-6,1,0.4
0021700982,2018-03-09,2017-18,1610612740,NOP,97,0.0,2,0,1.0,9.9,0.75,2.9,10,1610612764,WAS,116,1.0,3,0,0.6,1.0,0.6,1.45,1,-19,0,-6,-5,1,0.2
0021700984,2018-03-09,2017-18,1610612757,POR,125,1.0,3,0,0.9,8.9,0.75,5.1,8,1610612744,GSW,108,0.0,1,1,0.9,13.9,0.75,7.1,7,17,1,-8,-8,0,0.2
0021700983,2018-03-09,2017-18,1610612743,DEN,125,1.0,2,0,0.6,2.4,0.6,1.55,-1,1610612747,LAL,116,0.0,2,0,0.6,2.7,0.7,4.15,1,9,1,-7,-8,1,0.6666666666666666
0021700987,2018-03-10,2017-18,1610612766,CHA,122,1.0,2,0,0.5,-0.7,0.45,-1.95,-1,1610612756,PHX,115,0.0,2,0,0.1,-12.9,0.1,-14.4,-1,7,1,-5,-7,2,0.6
0021700991,2018-03-10,2017-18,1610612746,LAC,113,1.0,1,1,0.7,5.1,0.6,2.1,1,1610612753,ORL,105,0.0,1,1,0.2,-4.5,0.3,-2.2,-1,8,1,-8,-5,3,1.0
0021700990,2018-03-10,2017-18,1610612760,OKC,104,1.0,2,0,0.6,-0.4,0.55,0.7,1,1610612759,SAS,94,0.0,2,0,0.3,2.4,0.4,1.55,-1,10,1,-6,-6,0,0.4444444444444444
0021700989,2018-03-10,2017-18,1610612742,DAL,114,1.0,4,0,0.3,-4.3,0.25,-4.35,1,1610612763,MEM,80,0.0,1,1,0.0,-11.6,0.1,-10.1,-1,34,1,-6,-6,0,0.6363636363636364
0021700988,2018-03-10,2017-18,1610612748,MIA,129,1.0,2,0,0.5,3.9,0.4,1.2,1,1610612764,WAS,102,0.0,1,1,0.6,1.8,0.6,1.9,2,27,1,-5,-5,0,0.6363636363636364
0021700995,2018-03-11,2017-18,1610612740,NOP,99,0.0,2,0,0.9,7.0,0.7,1.6,-1,1610612762,UTA,116,1.0,2,0,0.8,5.5,0.85,8.9,5,-17,0,-6,-7,1,0.3
0021700994,2018-03-11,2017-18,1610612750,MIN,109,1.0,3,0,0.4,-1.3,0.45,0.55,-1,1610612744,GSW,103,0.0,2,0,0.8,10.5,0.7,5.9,-1,6,1,-6,-8,2,0.2222222222222222
0021700992,2018-03-11,2017-18,1610612752,NYK,106,0.0,2,0,0.1,-10.3,0.15,-9.1,-1,1610612761,TOR,132,1.0,2,0,0.9,9.9,0.85,11.45,7,-26,0,-5,-5,0,0.18181818181818182
0021700997,2018-03-11,2017-18,1610612742,DAL,82,0.0,1,1,0.3,-1.6,0.3,-2.2,2,1610612745,HOU,105,1.0,2,0,0.9,9.5,0.9,10.6,-1,-23,0,-6,-6,0,0.18181818181818182
0021700996,2018-03-11,2017-18,1610612743,DEN,130,1.0,2,0,0.6,2.3,0.65,2.4,1,1610612758,SAC,104,0.0,2,0,0.3,-5.8,0.4,-4.45,1,26,1,-7,-8,1,0.4
0021700999,2018-03-11,2017-18,1610612751,BKN,97,0.0,3,0,0.2,-3.9,0.2,-6.15,1,1610612755,PHI,120,1.0,3,0,0.6,1.7,0.6,3.25,-1,-23,0,-5,-5,0,0.4444444444444444
0021700993,2018-03-11,2017-18,1610612737,ATL,122,0.0,2,0,0.3,-9.0,0.3,-7.35,-1,1610612741,CHI,129,1.0,2,0,0.3,-8.6,0.25,-7.45,-1,-7,0,-5,-6,1,0.7
0021700998,2018-03-11,2017-18,1610612738,BOS,97,0.0,3,0,0.6,4.3,0.6,3.4,2,1610612754,IND,99,1.0,2,0,0.7,4.3,0.7,3.6,1,-2,0,-5,-5,0,0.6
0021701000,2018-03-11,2017-18,1610612747,LAL,127,1.0,2,0,0.6,2.5,0.65,3.05,-1,1610612739,CLE,113,0.0,2,0,0.5,0.7,0.55,0.0,-1,14,1,-8,-5,3,0.0
0021701001,2018-03-12,2017-18,1610612745,HOU,109,1.0,1,1,0.9,10.0,0.9,11.4,1,1610612759,SAS,93,0.0,2,0,0.2,-3.4,0.35,0.8,-1,16,1,-6,-6,0,0.4
0021701003,2018-03-12,2017-18,1610612760,OKC,106,1.0,2,0,0.7,1.4,0.55,0.75,2,1610612758,SAC,101,0.0,1,1,0.3,-7.5,0.35,-6.05,-1,5,1,-6,-8,2,0.6
0021701004,2018-03-12,2017-18,1610612757,POR,115,1.0,3,0,0.9,8.8,0.75,5.5,9,1610612748,MIA,99,0.0,2,0,0.6,6.9,0.45,3.0,2,16,1,-8,-5,3,0.8
0021701002,2018-03-12,2017-18,1610612763,MEM,103,0.0,2,0,0.0,-14.3,0.05,-12.0,-1,1610612749,MIL,121,1.0,3,0,0.3,-4.1,0.55,1.4,1,-18,0,-6,-6,0,0.4
0021701006,2018-03-13,2017-18,1610612764,WAS,111,0.0,3,0,0.5,-1.4,0.6,1.7,-1,1610612750,MIN,116,1.0,2,0,0.5,-0.6,0.45,0.55,1,-5,0,-5,-6,1,0.6
0021701015,2018-03-13,2017-18,1610612747,LAL,112,1.0,2,0,0.7,6.1,0.65,2.75,1,1610612743,DEN,103,0.0,2,0,0.6,4.1,0.65,3.55,2,9,1,-8,-7,1,0.3
0021701012,2018-03-13,2017-18,1610612759,SAS,108,1.0,1,1,0.2,-3.3,0.35,0.15,-1,1610612753,ORL,72,0.0,3,0,0.2,-5.1,0.3,-2.3,-1,36,1,-6,-5,1,0.6
0021701007,2018-03-13,2017-18,1610612737,ATL,107,0.0,2,0,0.2,-10.0,0.3,-6.95,-1,1610612760,OKC,119,1.0,1,1,0.7,1.2,0.55,0.35,3,-12,0,-5,-6,1,0.4
0021701013,2018-03-13,2017-18,1610612762,UTA,110,1.0,2,0,0.8,7.0,0.9,10.45,6,1610612765,DET,79,0.0,4,0,0.3,-5.4,0.4,-3.45,1,31,1,-7,-5,2,0.6
0021701005,2018-03-13,2017-18,1610612755,PHI,98,0.0,2,0,0.6,3.8,0.6,3.45,1,1610612754,IND,101,1.0,2,0,0.7,3.7,0.7,3.3,2,-3,0,-5,-5,0,0.2222222222222222
0021701014,2018-03-13,2017-18,1610612756,PHX,107,0.0,3,0,0.1,-9.0,0.1,-14.0,-1,1610612739,CLE,129,1.0,2,0,0.4,-1.5,0.55,-0.1,-1,-22,0,-7,-5,2,0.0
0021701011,2018-03-13,2017-18,1610612740,NOP,119,1.0,2,0,0.8,3.8,0.65,0.55,-1,1610612766,CHA,115,0.0,3,0,0.5,-0.2,0.45,-2.15,1,4,1,-6,-5,1,0.8
0021701010,2018-03-13,2017-18,1610612741,CHI,106,0.0,2,0,0.3,-8.3,0.25,-7.9,1,1610612746,LAC,112,1.0,3,0,0.7,4.6,0.65,3.1,2,-6,0,-6,-8,2,0.2
0021701009,2018-03-13,2017-18,1610612752,NYK,97,0.0,2,0,0.1,-12.1,0.15,-9.4,-1,1610612742,DAL,110,1.0,2,0,0.3,-3.2,0.25,-4.5,-1,-13,0,-5,-6,1,0.4
0021701008,2018-03-13,2017-18,1610612751,BKN,102,0.0,2,0,0.2,-5.2,0.15,-7.35,-1,1610612761,TOR,116,1.0,2,0,0.9,12.2,0.85,12.0,8,-14,0,-5,-5,0,0.0
0021701016,2018-03-14,2017-18,1610612753,ORL,126,1.0,1,1,0.2,-8.0,0.3,-4.0,-1,1610612749,MIL,117,0.0,2,0,0.4,-1.2,0.55,1.05,2,9,1,-5,-6,1,0.3333333333333333
0021701018,2018-03-14,2017-18,1610612758,SAC,123,1.0,2,0,0.3,-7.7,0.3,-6.35,-1,1610612748,MIA,119,0.0,2,0,0.6,5.5,0.45,2.25,-1,4,1,-8,-5,3,0.2
0021701019,2018-03-14,2017-18,1610612744,GSW,117,1.0,3,0,0.7,5.3,0.7,6.0,-1,1610612747,LAL,106,0.0,1,1,0.8,7.8,0.65,3.15,2,11,1,-8,-8,0,0.8181818181818182
0021701017,2018-03-14,2017-18,1610612738,BOS,124,0.0,3,0,0.6,4.7,0.6,3.7,-1,1610612764,WAS,125,1.0,1,1,0.4,-2.6,0.6,1.9,-1,-1,0,-5,-5,0,0.7
0021701023,2018-03-15,2017-18,1610612745,HOU,101,1.0,3,0,0.9,10.7,0.95,12.3,2,1610612746,LAC,96,0.0,2,0,0.7,4.2,0.7,3.8,3,5,1,-6,-8,2,0.5
0021701028,2018-03-15,2017-18,1610612757,POR,113,1.0,3,0,1.0,12.3,0.8,6.45,10,1610612739,CLE,105,0.0,2,0,0.5,1.4,0.55,0.65,1,8,1,-8,-5,3,0.4
0021701026,2018-03-15,2017-18,1610612743,DEN,120,1.0,2,0,0.5,2.1,0.6,2.5,-1,1610612765,DET,113,0.0,2,0,0.2,-9.1,0.4,-4.35,-1,7,1,-7,-5,2,0.6
0021701020,2018-03-15,2017-18,1610612754,IND,99,0.0,2,0,0.7,3.5,0.7,2.7,3,1610612761,TOR,106,1.0,2,0,0.9,11.2,0.9,12.9,9,-7,0,-5,-5,0,0.3333333333333333
0021701022,2018-03-15,2017-18,1610612752,NYK,110,0.0,2,0,0.1,-11.8,0.15,-9.5,-1,1610612755,PHI,118,1.0,2,0,0.5,3.4,0.6,3.8,-1,-8,0,-5,-5,0,0.6
0021701024,2018-03-15,2017-18,1610612763,MEM,110,0.0,3,0,0.0,-13.8,0.05,-11.75,-1,1610612741,CHI,111,1.0,2,0,0.3,-6.5,0.25,-8.0,-1,-1,0,-6,-6,0,0.4
0021701027,2018-03-15,2017-18,1610612762,UTA,116,1.0,2,0,0.8,9.1,0.9,11.85,7,1610612756,PHX,88,0.0,2,0,0.1,-10.2,0.1,-14.0,-1,28,1,-7,-7,0,0.9
0021701025,2018-03-15,2017-18,1610612759,SAS,98,1.0,2,0,0.3,0.5,0.4,2.35,1,1610612740,NOP,93,0.0,2,0,0.8,2.0,0.65,0.5,1,5,1,-6,-6,0,0.6
0021701021,2018-03-15,2017-18,1610612737,ATL,117,0.0,2,0,0.2,-10.7,0.3,-7.0,-1,1610612766,CHA,129,1.0,2,0,0.4,-2.1,0.45,-2.15,-1,-12,0,-5,-5,0,0.36363636363636365
0021701029,2018-03-16,2017-18,1610612753,ORL,83,0.0,2,0,0.3,-6.0,0.35,-3.2,1,1610612738,BOS,92,1.0,2,0,0.6,6.8,0.6,3.7,-1,-9,0,-5,-5,0,0.3
0021701033,2018-03-16,2017-18,1610612744,GSW,93,0.0,2,0,0.8,7.0,0.7,6.0,1,1610612758,SAC,98,1.0,2,0,0.4,-6.8,0.35,-5.4,1,-5,0,-8,-8,0,0.8
0021701030,2018-03-16,2017-18,1610612755,PHI,120,1.0,1,1,0.5,3.1,0.65,4.8,1,1610612751,BKN,116,0.0,3,0,0.2,-5.3,0.15,-8.0,-1,4,1,-5,-5,0,0.6
0021701032,2018-03-16,2017-18,1610612760,OKC,121,1.0,3,0,0.7,2.1,0.55,0.45,4,1610612746,LAC,113,0.0,1,1,0.7,4.4,0.7,4.1,-1,8,1,-6,-8,2,0.7
0021701034,2018-03-16,2017-18,1610612747,LAL,91,0.0,2,0,0.7,4.5,0.6,2.35,-1,1610612748,MIA,92,1.0,2,0,0.6,5.2,0.4,1.85,-1,-1,0,-8,-5,3,0.6
0021701031,2018-03-16,2017-18,1610612761,TOR,122,1.0,1,1,1.0,12.2,0.9,12.65,10,1610612742,DAL,115,0.0,3,0,0.4,-1.4,0.3,-3.5,1,7,1,-5,-6,1,0.8
0021701037,2018-03-17,2017-18,1610612751,BKN,114,1.0,1,1,0.2,-5.2,0.15,-6.95,-1,1610612742,DAL,106,0.0,1,1,0.4,0.1,0.3,-3.15,-1,8,1,-5,-6,1,0.2
0021701044,2018-03-17,2017-18,1610612756,PHX,109,0.0,2,0,0.1,-11.9,0.1,-14.85,-1,1610612744,GSW,124,1.0,1,1,0.7,5.8,0.65,5.1,-1,-15,0,-7,-8,1,0.0
0021701043,2018-03-17,2017-18,1610612762,UTA,103,1.0,2,0,0.9,13.8,0.9,13.05,8,1610612758,SAC,97,0.0,1,1,0.5,-4.5,0.35,-5.7,2,6,1,-7,-8,1,0.6666666666666666
0021701038,2018-03-17,2017-18,1610612752,NYK,124,1.0,2,0,0.1,-12.1,0.15,-9.3,-1,1610612766,CHA,101,0.0,2,0,0.4,-2.6,0.5,-1.1,1,23,1,-5,-5,0,0.4444444444444444
0021701042,2018-03-17,2017-18,1610612759,SAS,117,1.0,2,0,0.4,1.8,0.4,2.0,2,1610612750,MIN,101,0.0,4,0,0.5,-0.6,0.45,0.4,2,16,1,-6,-6,0,0.8888888888888888
0021701039,2018-03-17,2017-18,1610612741,CHI,109,0.0,2,0,0.4,-6.3,0.3,-7.25,1,1610612739,CLE,114,1.0,2,0,0.4,-1.7,0.5,-0.6,-1,-5,0,-6,-5,1,0.6363636363636364
0021701036,2018-03-17,2017-18,1610612740,NOP,101,0.0,2,0,0.7,1.4,0.6,0.15,-1,1610612745,HOU,107,1.0,2,0,0.9,9.4,0.95,12.0,3,-6,0,-6,-6,0,0.3
0021701041,2018-03-17,2017-18,1610612749,MIL,122,1.0,3,0,0.3,-2.4,0.5,-0.1,-1,1610612737,ATL,117,0.0,2,0,0.2,-11.3,0.3,-6.35,-1,5,1,-6,-5,1,0.5555555555555556
0021701045,2018-03-17,2017-18,1610612757,POR,100,1.0,2,0,1.0,12.5,0.8,6.4,11,1610612765,DET,87,0.0,2,0,0.2,-8.6,0.4,-3.85,-1,13,1,-8,-5,3,0.0
0021701035,2018-03-17,2017-18,1610612764,WAS,109,1.0,3,0,0.5,-0.8,0.6,0.7,1,1610612754,IND,102,0.0,2,0,0.6,0.5,0.7,2.7,-1,7,1,-5,-5,0,0.5555555555555556
0021701040,2018-03-17,2017-18,1610612763,MEM,101,1.0,2,0,0.0,-11.3,0.05,-11.35,-1,1610612743,DEN,94,0.0,2,0,0.5,2.5,0.6,2.75,1,7,1,-6,-7,1,0.6
0021701049,2018-03-18,2017-18,1610612746,LAC,109,0.0,2,0,0.6,2.5,0.65,3.25,-1,1610612757,POR,122,1.0,1,1,1.0,11.9,0.8,6.35,12,-13,0,-8,-8,0,0.7777777777777778
0021701047,2018-03-18,2017-18,1610612740,NOP,108,1.0,1,1,0.6,0.6,0.6,0.3,-1,1610612738,BOS,89,0.0,2,0,0.7,8.7,0.6,3.6,1,19,1,-6,-5,1,0.4
0021701048,2018-03-18,2017-18,1610612750,MIN,120,0.0,1,1,0.5,-0.4,0.45,0.05,-1,1610612745,HOU,129,1.0,1,1,0.9,9.5,0.95,11.95,4,-9,0,-6,-6,0,0.1
0021701046,2018-03-18,2017-18,1610612761,TOR,125,0.0,2,0,1.0,10.0,0.9,12.75,11,1610612760,OKC,132,1.0,2,0,0.8,6.1,0.6,1.15,5,-7,0,-5,-6,1,0.4
0021701052,2018-03-19,2017-18,1610612755,PHI,108,1.0,3,0,0.6,5.0,0.7,5.4,2,1610612766,CHA,94,0.0,2,0,0.3,-6.5,0.45,-2.9,-1,14,1,-5,-5,0,0.4444444444444444
0021701051,2018-03-19,2017-18,1610612754,IND,110,1.0,2,0,0.6,0.4,0.65,2.25,-1,1610612747,LAL,100,0.0,3,0,0.6,3.9,0.6,2.9,-1,10,1,-5,-8,3,0.6
0021701050,2018-03-19,2017-18,1610612739,CLE,124,1.0,2,0,0.5,0.4,0.55,0.2,1,1610612749,MIL,117,0.0,2,0,0.4,-1.7,0.5,-0.45,1,7,1,-5,-6,1,0.7272727272727273
0021701057,2018-03-19,2017-18,1610612758,SAC,90,0.0,2,0,0.5,-3.4,0.35,-5.25,-1,1610612765,DET,106,1.0,2,0,0.2,-8.3,0.35,-5.05,-1,-16,0,-8,-5,3,0.6
0021701054,2018-03-19,2017-18,1610612748,MIA,149,1.0,3,0,0.6,2.7,0.4,1.55,1,1610612743,DEN,141,0.0,2,0,0.5,2.3,0.6,2.45,-1,8,1,-5,-7,2,0.6
0021701055,2018-03-19,2017-18,1610612752,NYK,110,1.0,2,0,0.1,-10.5,0.15,-9.25,1,1610612741,CHI,92,0.0,2,0,0.4,-5.0,0.3,-7.25,-1,18,1,-5,-6,1,0.6
0021701053,2018-03-19,2017-18,1610612751,BKN,118,1.0,2,0,0.3,-2.9,0.2,-5.85,1,1610612763,MEM,115,0.0,2,0,0.1,-9.5,0.05,-11.55,1,3,1,-5,-6,1,0.4
0021701056,2018-03-19,2017-18,1610612759,SAS,89,1.0,2,0,0.5,3.7,0.4,1.65,3,1610612744,GSW,75,0.0,2,0,0.7,4.1,0.65,5.65,1,14,1,-6,-8,2,0.3
0021701060,2018-03-20,2017-18,1610612750,MIN,123,1.0,2,0,0.4,-2.1,0.45,0.25,-1,1610612746,LAC,109,0.0,2,0,0.5,1.0,0.6,2.15,-1,14,1,-6,-8,2,0.6
0021701061,2018-03-20,2017-18,1610612740,NOP,115,1.0,2,0,0.6,1.6,0.65,1.8,1,1610612742,DAL,105,0.0,3,0,0.4,0.0,0.3,-3.45,-1,10,1,-6,-6,0,0.5454545454545454
0021701064,2018-03-20,2017-18,1610612757,POR,111,0.0,2,0,1.0,13.0,0.8,6.6,13,1610612745,HOU,115,1.0,2,0,0.9,9.3,0.95,11.85,5,-4,0,-8,-6,2,0.3333333333333333
0021701058,2018-03-20,2017-18,1610612753,ORL,86,0.0,4,0,0.3,-6.2,0.3,-4.75,-1,1610612761,TOR,93,1.0,2,0,0.9,8.0,0.9,12.55,-1,-7,0,-5,-5,0,0.375
0021701062,2018-03-20,2017-18,1610612762,UTA,94,0.0,3,0,0.9,13.7,0.9,11.85,9,1610612737,ATL,99,1.0,3,0,0.2,-9.5,0.25,-6.85,-1,-5,0,-7,-5,2,0.6
0021701063,2018-03-20,2017-18,1610612756,PHX,88,0.0,3,0,0.1,-13.2,0.1,-15.05,-1,1610612765,DET,115,1.0,1,1,0.3,-3.8,0.35,-4.35,1,-27,0,-7,-5,2,0.2
0021701059,2018-03-20,2017-18,1610612738,BOS,100,1.0,2,0,0.6,5.6,0.6,2.85,-1,1610612760,OKC,99,0.0,2,0,0.8,6.1,0.65,1.65,6,1,1,-5,-6,1,0.4
0021701069,2018-03-21,2017-18,1610612741,CHI,102,0.0,2,0,0.4,-5.1,0.3,-7.45,-1,1610612743,DEN,135,1.0,2,0,0.5,1.7,0.6,2.15,-1,-33,0,-6,-7,1,0.2
0021700809,2018-03-21,2017-18,1610612740,NOP,96,1.0,1,1,0.6,2.1,0.65,1.6,2,1610612754,IND,92,0.0,2,0,0.7,1.9,0.65,2.3,1,4,1,-6,-5,1,0.4
0021701068,2018-03-21,2017-18,1610612748,MIA,119,1.0,2,0,0.6,3.4,0.45,2.05,2,1610612752,NYK,98,0.0,2,0,0.2,-7.8,0.15,-9.15,2,21,1,-5,-5,0,0.5555555555555556
0021701067,2018-03-21,2017-18,1610612751,BKN,105,0.0,2,0,0.3,-4.3,0.25,-4.9,2,1610612766,CHA,111,1.0,2,0,0.2,-9.4,0.4,-3.95,-1,-6,0,-5,-5,0,0.2
0021701066,2018-03-21,2017-18,1610612755,PHI,119,1.0,2,0,0.7,6.5,0.7,5.8,3,1610612763,MEM,105,0.0,2,0,0.1,-9.0,0.05,-11.5,-1,14,1,-5,-6,1,0.0
0021701070,2018-03-21,2017-18,1610612749,MIL,120,0.0,2,0,0.4,-2.1,0.5,0.15,-1,1610612746,LAC,127,1.0,1,1,0.5,0.9,0.6,1.85,-1,-7,0,-6,-8,2,0.5
0021701065,2018-03-21,2017-18,1610612739,CLE,132,1.0,2,0,0.5,0.5,0.55,0.45,2,1610612761,TOR,129,0.0,1,1,0.9,8.0,0.9,11.65,1,3,1,-5,-5,0,0.5
0021701071,2018-03-21,2017-18,1610612759,SAS,98,1.0,2,0,0.5,3.5,0.45,3.3,4,1610612764,WAS,90,0.0,4,0,0.5,-1.6,0.6,0.75,2,8,1,-6,-5,1,0.75
0021701074,2018-03-22,2017-18,1610612745,HOU,100,1.0,2,0,0.9,8.4,0.95,10.45,6,1610612765,DET,96,0.0,2,0,0.3,-3.4,0.35,-3.2,2,4,1,-6,-5,1,0.2
0021701075,2018-03-22,2017-18,1610612740,NOP,128,1.0,1,1,0.6,0.8,0.7,2.35,3,1610612747,LAL,125,0.0,3,0,0.5,1.0,0.6,3.5,-1,3,1,-6,-8,2,0.5555555555555556
0021701073,2018-03-22,2017-18,1610612753,ORL,98,0.0,2,0,0.3,-5.6,0.3,-4.25,-1,1610612755,PHI,118,1.0,1,1,0.7,6.8,0.75,6.9,4,-20,0,-5,-5,0,0.6
0021701072,2018-03-22,2017-18,1610612766,CHA,140,1.0,1,1,0.3,-6.0,0.4,-3.9,1,1610612763,MEM,79,0.0,1,1,0.1,-9.8,0.05,-12.1,-1,61,1,-5,-6,1,0.8
0021701077,2018-03-22,2017-18,1610612758,SAC,105,1.0,3,0,0.4,-5.5,0.35,-5.7,-1,1610612737,ATL,90,0.0,2,0,0.3,-7.1,0.3,-5.95,1,15,1,-8,-5,3,0.4
0021701076,2018-03-22,2017-18,1610612742,DAL,112,0.0,2,0,0.3,-1.6,0.3,-3.6,-1,1610612762,UTA,119,1.0,2,0,0.9,14.3,0.85,10.0,-1,-7,0,-6,-7,1,0.3333333333333333
0021701086,2018-03-23,2017-18,1610612757,POR,100,0.0,3,0,0.9,10.9,0.75,5.6,-1,1610612738,BOS,105,1.0,3,0,0.6,4.8,0.6,2.85,1,-5,0,-8,-5,3,0.4
0021701083,2018-03-23,2017-18,1610612741,CHI,105,0.0,2,0,0.4,-6.9,0.3,-8.3,-1,1610612749,MIL,118,1.0,2,0,0.4,-0.5,0.45,-0.3,-1,-13,0,-6,-6,0,0.5454545454545454
0021701081,2018-03-23,2017-18,1610612752,NYK,104,0.0,2,0,0.2,-8.5,0.15,-8.7,-1,1610612750,MIN,108,1.0,3,0,0.5,1.1,0.45,0.25,1,-4,0,-5,-6,1,0.8
0021701078,2018-03-23,2017-18,1610612754,IND,109,1.0,2,0,0.6,0.8,0.6,1.9,-1,1610612746,LAC,104,0.0,2,0,0.5,-0.7,0.6,1.7,1,5,1,-5,-8,3,0.75
0021701085,2018-03-23,2017-18,1610612759,SAS,124,1.0,2,0,0.6,4.8,0.45,2.95,5,1610612762,UTA,120,0.0,1,1,0.9,14.2,0.85,9.9,1,4,1,-6,-7,1,0.5454545454545454
0021701079,2018-03-23,2017-18,1610612764,WAS,100,0.0,2,0,0.4,-2.7,0.55,0.2,-1,1610612743,DEN,108,1.0,2,0,0.5,4.4,0.6,3.65,1,-8,0,-5,-7,2,0.6
0021701084,2018-03-23,2017-18,1610612760,OKC,105,1.0,3,0,0.7,5.9,0.65,2.3,-1,1610612748,MIA,99,0.0,2,0,0.7,7.3,0.5,3.4,3,6,1,-6,-5,1,0.75
0021701082,2018-03-23,2017-18,1610612761,TOR,116,1.0,2,0,0.8,7.2,0.85,10.75,-1,1610612751,BKN,112,0.0,2,0,0.3,-4.3,0.2,-5.6,-1,4,1,-5,-5,0,1.0
0021701080,2018-03-23,2017-18,1610612739,CLE,120,1.0,2,0,0.6,1.9,0.6,2.2,3,1610612756,PHX,95,0.0,3,0,0.1,-15.0,0.05,-17.1,-1,25,1,-5,-7,2,1.0
0021701087,2018-03-23,2017-18,1610612744,GSW,106,1.0,4,0,0.6,1.3,0.65,6.45,-1,1610612737,ATL,94,0.0,1,1,0.2,-9.1,0.3,-6.25,-1,12,1,-8,-5,3,1.0
0021701091,2018-03-24,2017-18,1610612745,HOU,114,1.0,2,0,0.9,8.5,0.95,10.15,7,1610612740,NOP,91,0.0,2,0,0.6,0.6,0.75,3.7,4,23,1,-6,-6,0,0.7272727272727273
0021701090,2018-03-24,2017-18,1610612753,ORL,105,1.0,2,0,0.2,-8.5,0.25,-5.35,-1,1610612756,PHX,99,0.0,1,1,0.0,-18.3,0.05,-16.75,-1,6,1,-5,-7,2,0.4
0021701088,2018-03-24,2017-18,1610612755,PHI,120,1.0,2,0,0.7,7.7,0.75,7.25,5,1610612750,MIN,108,0.0,1,1,0.5,-0.3,0.5,0.7,2,12,1,-5,-6,1,0.6
0021701092,2018-03-24,2017-18,1610612763,MEM,93,0.0,2,0,0.1,-15.2,0.05,-14.4,-1,1610612747,LAL,100,1.0,2,0,0.4,-1.1,0.55,3.2,-1,-7,0,-6,-8,2,0.6
