GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,POINT_MARGIN,HOME_TEAM_WIN,H2H_HOME_WIN_PCT
0022200943,2023-03-02,2022-23,1610612742,DAL,133,1.0,2,0,0.4,2.5,1610612755,PHI,126,0.0,1,1,0.6,4.4,7,1,0.5
0022200942,2023-03-02,2022-23,1610612764,WAS,119,1.0,2,0,0.5,0.4,1610612761,TOR,108,0.0,2,0,0.8,1.8,11,1,0.5
0022200945,2023-03-02,2022-23,1610612744,GSW,115,1.0,2,0,0.6,4.8,1610612746,LAC,91,0.0,2,0,0.4,-0.5,24,1,0.5
0022200944,2023-03-02,2022-23,1610612759,SAS,110,1.0,2,0,0.1,-12.8,1610612754,IND,99,0.0,2,0,0.4,-3.9,11,1,1.0
0022200947,2023-03-03,2022-23,1610612737,ATL,129,1.0,3,0,0.5,-0.5,1610612757,POR,111,0.0,2,0,0.3,-7.5,18,1,0.0
0022200946,2023-03-03,2022-23,1610612766,CHA,106,0.0,2,0,0.5,-1.9,1610612753,ORL,117,1.0,2,0,0.5,-1.7,-11,0,0.3333333333333333
0022200954,2023-03-03,2022-23,1610612758,SAC,128,1.0,3,0,0.7,0.9,1610612746,LAC,127,0.0,1,1,0.4,-2.8,1,1,0.6666666666666666
0022200948,2023-03-03,2022-23,1610612738,BOS,105,0.0,2,0,0.8,4.8,1610612751,BKN,115,1.0,2,0,0.2,-9.5,-10,0,1.0
0022200952,2023-03-03,2022-23,1610612743,DEN,113,1.0,3,0,0.7,3.9,1610612763,MEM,97,0.0,2,0,0.6,5.3,16,1,0.5
0022200953,2023-03-03,2022-23,1610612744,GSW,108,1.0,1,1,0.6,6.6,1610612740,NOP,99,0.0,2,0,0.5,-0.4,9,1,0.0
0022200955,2023-03-03,2022-23,1610612747,LAL,102,0.0,2,0,0.5,0.5,1610612750,MIN,110,1.0,3,0,0.4,-1.8,-8,0,0.0
0022200950,2023-03-03,2022-23,1610612741,CHI,104,0.0,2,0,0.3,0.1,1610612756,PHX,125,1.0,2,0,0.7,5.8,-21,0,0.0
0022200951,2023-03-03,2022-23,1610612760,OKC,130,1.0,2,0,0.3,-1.2,1610612762,UTA,103,0.0,3,0,0.4,-3.6,27,1,0.0
0022200949,2023-03-03,2022-23,1610612748,MIA,120,0.0,2,0,0.4,-6.7,1610612752,NYK,122,1.0,2,0,0.9,11.6,-2,0,0.0
0022200957,2023-03-04,2022-23,1610612739,CLE,114,1.0,3,0,0.6,7.0,1610612765,DET,90,0.0,3,0,0.1,-8.7,24,1,1.0
0022200956,2023-03-04,2022-23,1610612764,WAS,109,0.0,2,0,0.6,1.7,1610612761,TOR,116,1.0,2,0,0.7,0.1,-7,0,1.0
0022200960,2023-03-04,2022-23,1610612749,MIL,130,0.0,3,0,1.0,13.5,1610612755,PHI,133,1.0,2,0,0.6,4.8,-3,0,0.5
0022200958,2023-03-04,2022-23,1610612748,MIA,117,1.0,1,1,0.4,-6.1,1610612737,ATL,109,0.0,1,1,0.5,0.6,8,1,0.5
0022200961,2023-03-04,2022-23,1610612758,SAC,134,0.0,1,1,0.8,4.2,1610612750,MIN,138,1.0,1,1,0.5,-0.3,-4,0,0.5
0022200959,2023-03-04,2022-23,1610612759,SAS,110,0.0,2,0,0.2,-10.5,1610612745,HOU,122,1.0,3,0,0.0,-17.9,-12,0,1.0
0022200970,2023-03-05,2022-23,1610612746,LAC,135,1.0,2,0,0.3,-3.5,1610612763,MEM,129,0.0,2,0,0.6,5.2,6,1,0.5
0022200973,2023-03-05,2022-23,1610612764,WAS,111,0.0,1,1,0.6,3.3,1610612749,MIL,117,1.0,1,1,0.9,12.4,-6,0,0.5
0022200963,2023-03-05,2022-23,1610612741,CHI,122,0.0,2,0,0.3,-0.5,1610612754,IND,125,1.0,3,0,0.3,-5.3,-3,0,0.3333333333333333
0022200968,2023-03-05,2022-23,1610612760,OKC,129,1.0,2,0,0.4,4.2,1610612762,UTA,119,0.0,2,0,0.4,-5.6,10,1,0.5
0022200965,2023-03-05,2022-23,1610612751,BKN,102,1.0,2,0,0.3,-7.7,1610612766,CHA,86,0.0,2,0,0.5,-2.4,16,1,1.0
0022200962,2023-03-05,2022-23,1610612742,DAL,126,0.0,3,0,0.5,3.8,1610612756,PHX,130,1.0,2,0,0.7,6.7,-4,0,0.6666666666666666
0022200964,2023-03-05,2022-23,1610612747,LAL,113,1.0,2,0,0.5,0.2,1610612744,GSW,105,0.0,2,0,0.6,4.8,8,1,0.6666666666666666
0022200966,2023-03-05,2022-23,1610612753,ORL,119,0.0,2,0,0.5,-1.2,1610612757,POR,122,1.0,2,0,0.3,-8.5,-3,0,1.0
0022200969,2023-03-05,2022-23,1610612738,BOS,129,0.0,2,0,0.7,2.6,1610612752,NYK,131,1.0,2,0,0.9,10.7,-2,0,0.3333333333333333
0022200967,2023-03-05,2022-23,1610612745,HOU,142,1.0,1,1,0.1,-13.5,1610612759,SAS,110,0.0,1,1,0.2,-9.3,32,1,0.3333333333333333
0022200974,2023-03-06,2022-23,1610612748,MIA,130,1.0,2,0,0.4,-5.8,1610612737,ATL,128,0.0,2,0,0.5,1.8,2,1,0.6666666666666666
0022200977,2023-03-06,2022-23,1610612765,DET,104,0.0,2,0,0.1,-9.5,1610612757,POR,110,1.0,1,1,0.4,-6.3,-6,0,0.0
0022200971,2023-03-06,2022-23,1610612739,CLE,118,1.0,2,0,0.6,7.1,1610612738,BOS,114,0.0,1,1,0.6,1.7,4,1,0.6666666666666666
0022200976,2023-03-06,2022-23,1610612758,SAC,123,1.0,2,0,0.7,1.8,1610612740,NOP,108,0.0,3,0,0.4,-1.8,15,1,0.0
0022200972,2023-03-06,2022-23,1610612754,IND,143,0.0,1,1,0.4,-3.1,1610612755,PHI,147,1.0,2,0,0.7,5.8,-4,0,0.0
0022200975,2023-03-06,2022-23,1610612743,DEN,118,1.0,3,0,0.8,8.5,1610612761,TOR,113,0.0,2,0,0.7,0.5,5,1,0.5
0022200769,2023-03-07,2022-23,1610612765,DET,117,0.0,1,1,0.1,-8.9,1610612764,WAS,119,1.0,2,0,0.5,1.3,-2,0,0.0
0022200979,2023-03-07,2022-23,1610612752,NYK,105,0.0,2,0,0.9,10.5,1610612766,CHA,112,1.0,2,0,0.5,-2.6,-7,0,1.0
0022200980,2023-03-07,2022-23,1610612750,MIN,94,0.0,3,0,0.5,-2.9,1610612755,PHI,117,1.0,1,1,0.7,5.1,-23,0,1.0
0022200981,2023-03-07,2022-23,1610612745,HOU,96,0.0,2,0,0.2,-8.3,1610612751,BKN,118,1.0,2,0,0.4,-5.7,-22,0,0.5
0022200984,2023-03-07,2022-23,1610612747,LAL,112,1.0,2,0,0.6,1.3,1610612763,MEM,103,0.0,2,0,0.6,4.9,9,1,0.5
0022200982,2023-03-07,2022-23,1610612760,OKC,137,1.0,2,0,0.4,4.9,1610612744,GSW,128,0.0,2,0,0.6,4.3,9,1,0.0
0022200983,2023-03-07,2022-23,1610612742,DAL,120,1.0,2,0,0.4,2.1,1610612762,UTA,116,0.0,2,0,0.4,-5.3,4,1,0.6666666666666666
0022200978,2023-03-07,2022-23,1610612753,ORL,123,0.0,2,0,0.5,-1.1,1610612749,MIL,134,1.0,2,0,0.9,11.1,-11,0,0.0
0022200991,2023-03-08,2022-23,1610612746,LAC,108,1.0,3,0,0.3,-3.7,1610612761,TOR,100,0.0,2,0,0.6,-1.4,8,1,1.0
0022200989,2023-03-08,2022-23,1610612743,DEN,96,0.0,2,0,0.8,5.6,1610612741,CHI,117,1.0,3,0,0.3,0.3,-21,0,1.0
0022200986,2023-03-08,2022-23,1610612738,BOS,115,1.0,2,0,0.5,0.2,1610612757,POR,93,0.0,2,0,0.4,-6.0,22,1,0.5
0022200985,2023-03-08,2022-23,1610612764,WAS,120,0.0,1,1,0.5,0.1,1610612737,ATL,122,1.0,2,0,0.5,2.5,-2,0,1.0
0022200990,2023-03-08,2022-23,1610612756,PHX,132,1.0,3,0,0.7,5.5,1610612760,OKC,101,0.0,1,1,0.4,4.9,31,1,1.0
0022200987,2023-03-08,2022-23,1610612748,MIA,100,0.0,2,0,0.4,-5.8,1610612739,CLE,104,1.0,2,0,0.6,4.7,-4,0,0.5
0022200988,2023-03-08,2022-23,1610612740,NOP,113,1.0,2,0,0.3,-6.5,1610612742,DAL,106,0.0,1,1,0.4,1.9,7,1,0.3333333333333333
0022200994,2023-03-09,2022-23,1610612753,ORL,124,0.0,2,0,0.4,-3.3,1610612762,UTA,131,1.0,2,0,0.4,-3.2,-7,0,0.0
0022200997,2023-03-09,2022-23,1610612758,SAC,122,1.0,3,0,0.7,3.1,1610612752,NYK,117,0.0,2,0,0.9,10.9,5,1,0.0
0022200996,2023-03-09,2022-23,1610612763,MEM,131,1.0,2,0,0.5,2.5,1610612744,GSW,110,0.0,2,0,0.6,4.0,21,1,0.0
0022200992,2023-03-09,2022-23,1610612765,DET,103,0.0,2,0,0.1,-6.3,1610612766,CHA,113,1.0,2,0,0.6,-0.8,-10,0,0.6666666666666666
0022200995,2023-03-09,2022-23,1610612749,MIL,118,1.0,2,0,0.9,11.3,1610612751,BKN,113,0.0,2,0,0.4,-4.6,5,1,0.6666666666666666
0022200993,2023-03-09,2022-23,1610612754,IND,134,1.0,3,0,0.4,-3.0,1610612745,HOU,125,0.0,2,0,0.2,-10.3,9,1,1.0
0022201002,2023-03-10,2022-23,1610612759,SAS,128,1.0,5,0,0.2,-11.1,1610612743,DEN,120,0.0,2,0,0.8,4.6,8,1,0.0
0022201003,2023-03-10,2022-23,1610612747,LAL,122,1.0,3,0,0.7,3.1,1610612761,TOR,112,0.0,2,0,0.6,-1.6,10,1,0.0
0022200999,2023-03-10,2022-23,1610612764,WAS,107,0.0,2,0,0.5,0.8,1610612737,ATL,114,1.0,2,0,0.5,1.8,-7,0,0.5
0022200998,2023-03-10,2022-23,1610612755,PHI,120,1.0,3,0,0.7,7.1,1610612757,POR,119,0.0,2,0,0.4,-7.3,1,1,1.0
0022201000,2023-03-10,2022-23,1610612748,MIA,119,1.0,2,0,0.3,-6.6,1610612739,CLE,115,0.0,2,0,0.6,4.0,4,1,0.3333333333333333
0022201001,2023-03-10,2022-23,1610612750,MIN,123,0.0,3,0,0.5,-1.8,1610612751,BKN,124,1.0,1,1,0.4,-4.8,-1,0,0.5
0022201007,2023-03-11,2022-23,1610612753,ORL,126,1.0,2,0,0.4,-3.6,1610612748,MIA,114,0.0,1,1,0.4,-5.8,12,1,0.0
0022201005,2023-03-11,2022-23,1610612766,CHA,111,0.0,2,0,0.7,1.6,1610612762,UTA,119,1.0,2,0,0.4,-3.1,-8,0,0.0
0022201013,2023-03-11,2022-23,1610612756,PHX,119,0.0,3,0,0.7,8.2,1610612758,SAC,128,1.0,2,0,0.8,4.4,-9,0,1.0
0022201009,2023-03-11,2022-23,1610612745,HOU,111,0.0,2,0,0.2,-11.0,1610612741,CHI,119,1.0,3,0,0.4,3.2,-8,0,1.0
0022201012,2023-03-11,2022-23,1610612744,GSW,125,1.0,2,0,0.5,1.0,1610612749,MIL,116,0.0,2,0,0.9,10.5,9,1,0.0
0022201004,2023-03-11,2022-23,1610612746,LAC,106,1.0,3,0,0.4,-2.3,1610612752,NYK,95,0.0,2,0,0.8,9.8,11,1,1.0
0022201008,2023-03-11,2022-23,1610612737,ATL,125,0.0,1,1,0.5,0.6,1610612738,BOS,134,1.0,3,0,0.5,1.4,-9,0,0.0
0022201011,2023-03-11,2022-23,1610612740,NOP,96,0.0,3,0,0.3,-6.7,1610612760,OKC,110,1.0,3,0,0.4,2.1,-14,0,1.0
0022201006,2023-03-11,2022-23,1610612765,DET,115,0.0,2,0,0.0,-8.0,1610612754,IND,121,1.0,2,0,0.5,-0.8,-6,0,0.0
0022201010,2023-03-11,2022-23,1610612763,MEM,112,1.0,2,0,0.5,2.5,1610612742,DAL,108,0.0,3,0,0.3,0.4,4,1,0.0
0022201019,2023-03-12,2022-23,1610612747,LAL,108,0.0,2,0,0.7,3.5,1610612752,NYK,112,1.0,1,1,0.7,6.9,-4,0,1.0
0022201016,2023-03-12,2022-23,1610612755,PHI,112,1.0,2,0,0.7,5.3,1610612764,WAS,93,0.0,2,0,0.4,-2.4,19,1,0.3333333333333333
0022201014,2023-03-12,2022-23,1610612743,DEN,120,0.0,2,0,0.7,2.4,1610612751,BKN,122,1.0,2,0,0.5,-2.9,-2,0,0.5
0022201017,2023-03-12,2022-23,1610612740,NOP,127,1.0,1,1,0.3,-7.0,1610612757,POR,110,0.0,2,0,0.3,-8.6,17,1,0.5
0022201015,2023-03-12,2022-23,1610612766,CHA,108,0.0,1,1,0.6,0.2,1610612739,CLE,114,1.0,2,0,0.5,2.8,-6,0,0.0
0022201018,2023-03-12,2022-23,1610612759,SAS,90,0.0,2,0,0.3,-9.6,1610612760,OKC,102,1.0,1,1,0.4,-0.2,-12,0,0.0
0022201021,2023-03-13,2022-23,1610612737,ATL,115,0.0,2,0,0.5,0.3,1610612750,MIN,136,1.0,3,0,0.4,-4.4,-21,0,0.5
0022201025,2023-03-13,2022-23,1610612744,GSW,123,1.0,2,0,0.6,2.9,1610612756,PHX,112,0.0,2,0,0.7,8.2,11,1,0.0
0022201022,2023-03-13,2022-23,1610612748,MIA,119,1.0,2,0,0.4,-5.9,1610612762,UTA,115,0.0,2,0,0.5,-1.7,4,1,1.0
0022201023,2023-03-13,2022-23,1610612742,DAL,88,0.0,2,0,0.3,0.5,1610612763,MEM,104,1.0,2,0,0.6,3.9,-16,0,0.5
0022201020,2023-03-13,2022-23,1610612765,DET,117,1.0,2,0,0.0,-8.5,1610612754,IND,97,0.0,2,0,0.6,1.2,20,1,0.0
0022201026,2023-03-13,2022-23,1610612758,SAC,124,0.0,2,0,0.8,4.8,1610612749,MIL,133,1.0,2,0,0.8,9.0,-9,0,0.0
0022201024,2023-03-13,2022-23,1610612745,HOU,111,1.0,2,0,0.2,-9.9,1610612738,BOS,109,0.0,2,0,0.6,2.9,2,1,0.0
0022201032,2023-03-14,2022-23,1610612759,SAS,132,1.0,2,0,0.3,-8.9,1610612753,ORL,114,0.0,3,0,0.4,-3.3,18,1,0.0
0022201033,2023-03-14,2022-23,1610612756,PHX,104,0.0,1,1,0.6,5.8,1610612749,MIL,116,1.0,1,1,0.8,8.7,-12,0,0.0
0022201027,2023-03-14,2022-23,1610612766,CHA,104,0.0,2,0,0.5,-1.4,1610612739,CLE,120,1.0,2,0,0.5,2.6,-16,0,0.0
0022201029,2023-03-14,2022-23,1610612761,TOR,125,1.0,4,0,0.5,-2.7,1610612743,DEN,110,0.0,2,0,0.6,1.8,15,1,0.0
0022201030,2023-03-14,2022-23,1610612740,NOP,108,0.0,2,0,0.3,-5.6,1610612747,LAL,123,1.0,2,0,0.7,4.3,-15,0,0.3333333333333333
0022201028,2023-03-14,2022-23,1610612764,WAS,117,1.0,2,0,0.3,-5.1,1610612765,DET,97,0.0,1,1,0.1,-4.7,20,1,1.0
0022201031,2023-03-14,2022-23,1610612760,OKC,121,1.0,2,0,0.5,1.1,1610612751,BKN,107,0.0,2,0,0.5,-3.8,14,1,1.0
0022201034,2023-03-14,2022-23,1610612757,POR,107,0.0,2,0,0.3,-7.8,1610612752,NYK,123,1.0,2,0,0.7,5.2,-16,0,1.0
0022201041,2023-03-15,2022-23,1610612746,LAC,134,1.0,4,0,0.5,0.1,1610612744,GSW,126,0.0,2,0,0.7,5.3,8,1,0.3333333333333333
0022201040,2023-03-15,2022-23,1610612759,SAS,128,0.0,1,1,0.4,-6.3,1610612742,DAL,137,1.0,2,0,0.3,-0.8,-9,0,0.0
0022201038,2023-03-15,2022-23,1610612745,HOU,114,1.0,2,0,0.3,-6.0,1610612747,LAL,110,0.0,1,1,0.7,4.0,4,1,0.0
0022201036,2023-03-15,2022-23,1610612748,MIA,138,1.0,2,0,0.5,-2.6,1610612763,MEM,119,0.0,2,0,0.6,4.9,19,1,0.0
0022201035,2023-03-15,2022-23,1610612739,CLE,109,0.0,1,1,0.6,4.8,1610612755,PHI,118,1.0,3,0,0.7,6.6,-9,0,0.5
0022201039,2023-03-15,2022-23,1610612750,MIN,102,0.0,2,0,0.5,-0.2,1610612738,BOS,104,1.0,2,0,0.5,0.9,-2,0,0.0
0022201037,2023-03-15,2022-23,1610612741,CHI,114,0.0,4,0,0.5,4.9,1610612758,SAC,117,1.0,2,0,0.8,5.0,-3,0,0.0
0022201045,2023-03-16,2022-23,1610612749,MIL,123,0.0,2,0,0.8,7.0,1610612754,IND,139,1.0,3,0,0.6,-0.2,-16,0,1.0
0022201044,2023-03-16,2022-23,1610612761,TOR,128,1.0,2,0,0.5,-2.2,1610612760,OKC,111,0.0,2,0,0.6,3.4,17,1,0.0
0022201046,2023-03-16,2022-23,1610612756,PHX,116,1.0,2,0,0.5,3.5,1610612753,ORL,113,0.0,2,0,0.4,-4.1,3,1,0.0
0022201042,2023-03-16,2022-23,1610612765,DET,100,0.0,2,0,0.1,-6.5,1610612743,DEN,119,1.0,2,0,0.5,-0.6,-19,0,1.0
0022201043,2023-03-16,2022-23,1610612751,BKN,96,0.0,2,0,0.5,-0.8,1610612758,SAC,101,1.0,1,1,0.8,3.6,-5,0,0.0
0022201050,2023-03-17,2022-23,1610612741,CHI,139,1.0,2,0,0.5,5.0,1610612750,MIN,131,0.0,2,0,0.4,-0.7,8,1,0.0
0022201049,2023-03-17,2022-23,1610612739,CLE,117,1.0,2,0,0.6,4.5,1610612764,WAS,94,0.0,3,0,0.4,-2.5,23,1,1.0
0022201048,2023-03-17,2022-23,1610612737,ATL,127,1.0,4,0,0.5,0.3,1610612744,GSW,119,0.0,2,0,0.6,3.0,8,1,0.0
0022201054,2023-03-17,2022-23,1610612747,LAL,110,0.0,2,0,0.6,2.3,1610612742,DAL,111,1.0,2,0,0.4,1.0,-1,0,0.3333333333333333
0022201053,2023-03-17,2022-23,1610612757,POR,112,0.0,3,0,0.3,-7.7,1610612738,BOS,126,1.0,2,0,0.5,0.7,-14,0,0.0
0022201051,2023-03-17,2022-23,1610612745,HOU,114,1.0,2,0,0.4,-4.1,1610612740,NOP,112,0.0,3,0,0.3,-5.3,2,1,0.0
0022201052,2023-03-17,2022-23,1610612759,SAS,120,0.0,2,0,0.4,-6.2,1610612763,MEM,126,1.0,2,0,0.6,3.5,-6,0,0.0
0022201047,2023-03-17,2022-23,1610612766,CHA,82,0.0,3,0,0.4,-3.8,1610612755,PHI,121,1.0,2,0,0.7,7.0,-39,0,0.5
0022201060,2023-03-18,2022-23,1610612741,CHI,113,1.0,1,1,0.6,7.0,1610612748,MIA,99,0.0,3,0,0.6,-0.2,14,1,1.0
0022201057,2023-03-18,2022-23,1610612754,IND,121,0.0,2,0,0.6,1.0,1610612755,PHI,141,1.0,1,1,0.8,11.2,-20,0,0.0
0022201062,2023-03-18,2022-23,1610612762,UTA,118,1.0,5,0,0.4,-2.7,1610612738,BOS,117,0.0,1,1,0.5,1.8,1,1,0.5
0022201056,2023-03-18,2022-23,1610612746,LAC,108,0.0,3,0,0.5,-0.1,1610612753,ORL,113,1.0,2,0,0.3,-4.6,-5,0,0.0
0022201061,2023-03-18,2022-23,1610612763,MEM,133,1.0,1,1,0.6,2.3,1610612744,GSW,119,0.0,1,1,0.5,1.7,14,1,0.3333333333333333
0022201055,2023-03-18,2022-23,1610612752,NYK,116,1.0,4,0,0.7,6.2,1610612743,DEN,110,0.0,2,0,0.5,0.7,6,1,1.0
0022201058,2023-03-18,2022-23,1610612761,TOR,122,1.0,2,0,0.5,-1.0,1610612750,MIN,107,0.0,1,1,0.4,-0.7,15,1,0.0
0022201059,2023-03-18,2022-23,1610612764,WAS,118,0.0,1,1,0.4,-2.8,1610612758,SAC,132,1.0,2,0,0.8,4.0,-14,0,1.0
0022201070,2023-03-19,2022-23,1610612747,LAL,111,1.0,2,0,0.5,1.9,1610612753,ORL,105,0.0,1,1,0.4,-2.8,6,1,1.0
0022201066,2023-03-19,2022-23,1610612765,DET,100,0.0,3,0,0.1,-8.0,1610612748,MIA,112,1.0,1,1,0.5,-1.8,-12,0,1.0
0022201069,2023-03-19,2022-23,1610612757,POR,102,0.0,2,0,0.2,-10.8,1610612746,LAC,117,1.0,1,1,0.4,-1.5,-15,0,0.0
0022201068,2023-03-19,2022-23,1610612749,MIL,118,1.0,3,0,0.7,5.1,1610612761,TOR,111,0.0,1,1,0.5,0.1,7,1,1.0
0022201064,2023-03-19,2022-23,1610612760,OKC,124,1.0,3,0,0.6,2.6,1610612756,PHX,120,0.0,3,0,0.6,4.7,4,1,0.0
0022201067,2023-03-19,2022-23,1610612745,HOU,107,0.0,2,0,0.5,-2.2,1610612740,NOP,117,1.0,2,0,0.3,-5.0,-10,0,0.3333333333333333
0022201065,2023-03-19,2022-23,1610612759,SAS,126,1.0,2,0,0.4,-4.2,1610612737,ATL,118,0.0,2,0,0.5,-0.6,8,1,0.0
0022201063,2023-03-19,2022-23,1610612751,BKN,102,0.0,3,0,0.5,-1.1,1610612743,DEN,108,1.0,1,1,0.5,1.9,-6,0,1.0
0022201075,2023-03-20,2022-23,1610612763,MEM,112,1.0,2,0,0.6,2.5,1610612742,DAL,108,0.0,3,0,0.4,-1.5,4,1,0.6666666666666666
0022201071,2023-03-20,2022-23,1610612766,CHA,115,1.0,3,0,0.3,-8.2,1610612754,IND,109,0.0,2,0,0.6,-0.6,6,1,0.0
0022201076,2023-03-20,2022-23,1610612762,UTA,128,1.0,2,0,0.5,-2.0,1610612758,SAC,120,0.0,2,0,0.8,4.5,8,1,0.0
0022201073,2023-03-20,2022-23,1610612752,NYK,134,0.0,2,0,0.7,4.6,1610612750,MIN,140,1.0,2,0,0.4,-1.4,-6,0,1.0
0022201072,2023-03-20,2022-23,1610612755,PHI,105,0.0,2,0,0.9,13.4,1610612741,CHI,109,1.0,2,0,0.6,4.0,-4,0,0.5
0022201074,2023-03-20,2022-23,1610612745,HOU,108,0.0,1,1,0.5,-1.1,1610612744,GSW,121,1.0,2,0,0.4,-1.5,-13,0,0.0
0022201082,2023-03-21,2022-23,1610612746,LAC,100,0.0,2,0,0.5,0.1,1610612760,OKC,101,1.0,2,0,0.7,3.6,-1,0,0.0
0022201079,2023-03-21,2022-23,1610612751,BKN,109,0.0,2,0,0.5,-0.3,1610612739,CLE,115,1.0,4,0,0.7,8.5,-6,0,1.0
0022201080,2023-03-21,2022-23,1610612740,NOP,119,1.0,2,0,0.4,-1.8,1610612759,SAS,84,0.0,2,0,0.5,-1.8,35,1,1.0
0022201081,2023-03-21,2022-23,1610612758,SAC,109,0.0,1,1,0.7,3.1,1610612738,BOS,132,1.0,3,0,0.5,3.2,-23,0,0.0
0022201077,2023-03-21,2022-23,1610612753,ORL,122,1.0,2,0,0.3,-4.2,1610612764,WAS,112,0.0,3,0,0.3,-4.5,10,1,0.0
0022201078,2023-03-21,2022-23,1610612737,ATL,129,1.0,2,0,0.4,-1.6,1610612765,DET,107,0.0,2,0,0.1,-8.1,22,1,1.0
0022201090,2023-03-22,2022-23,1610612750,MIN,125,1.0,2,0,0.5,-0.3,1610612737,ATL,124,0.0,1,1,0.5,0.9,1,1,1.0
0022201084,2023-03-22,2022-23,1610612748,MIA,127,1.0,3,0,0.6,1.7,1610612752,NYK,120,0.0,2,0,0.6,2.5,7,1,0.0
0022201092,2023-03-22,2022-23,1610612747,LAL,122,1.0,3,0,0.6,3.7,1610612756,PHX,111,0.0,3,0,0.5,3.4,11,1,0.0
0022201087,2023-03-22,2022-23,1610612741,CHI,91,0.0,2,0,0.6,2.4,1610612755,PHI,116,1.0,2,0,0.8,10.7,-25,0,0.6666666666666666
0022201091,2023-03-22,2022-23,1610612762,UTA,115,0.0,2,0,0.5,-1.3,1610612757,POR,127,1.0,3,0,0.2,-10.5,-12,0,0.3333333333333333
0022201083,2023-03-22,2022-23,1610612764,WAS,104,0.0,1,1,0.2,-6.6,1610612743,DEN,118,1.0,3,0,0.5,1.5,-14,0,0.0
0022201085,2023-03-22,2022-23,1610612761,TOR,114,0.0,3,0,0.5,1.9,1610612754,IND,118,1.0,2,0,0.5,-2.5,-4,0,0.0
0022201086,2023-03-22,2022-23,1610612742,DAL,125,0.0,2,0,0.4,-1.6,1610612744,GSW,127,1.0,2,0,0.4,-2.6,-2,0,0.5
0022201088,2023-03-22,2022-23,1610612763,MEM,130,1.0,2,0,0.6,1.5,1610612745,HOU,125,0.0,2,0,0.5,-1.0,5,1,1.0
0022201089,2023-03-22,2022-23,1610612749,MIL,130,1.0,3,0,0.7,4.4,1610612759,SAS,94,0.0,1,1,0.4,-6.1,36,1,0.0
0022201096,2023-03-23,2022-23,1610612746,LAC,127,1.0,2,0,0.5,1.0,1610612760,OKC,105,0.0,2,0,0.8,4.3,22,1,0.0
0022201095,2023-03-23,2022-23,1610612740,NOP,115,1.0,2,0,0.5,2.5,1610612766,CHA,96,0.0,3,0,0.3,-8.7,19,1,1.0
0022201094,2023-03-23,2022-23,1610612751,BKN,114,0.0,2,0,0.5,1.5,1610612739,CLE,116,1.0,2,0,0.7,6.6,-2,0,0.5
0022201093,2023-03-23,2022-23,1610612753,ORL,111,1.0,2,0,0.4,-1.0,1610612752,NYK,106,0.0,1,1,0.5,-0.6,5,1,0.0
0022201099,2023-03-24,2022-23,1610612761,TOR,118,1.0,2,0,0.4,0.9,1610612765,DET,97,0.0,3,0,0.1,-10.1,21,1,1.0
0022201102,2023-03-24,2022-23,1610612762,UTA,116,0.0,2,0,0.4,-4.1,1610612749,MIL,144,1.0,2,0,0.7,5.8,-28,0,0.0
0022201100,2023-03-24,2022-23,1610612763,MEM,151,1.0,2,0,0.7,3.6,1610612745,HOU,114,0.0,2,0,0.4,-2.7,37,1,1.0
0022201104,2023-03-24,2022-23,1610612757,POR,96,0.0,2,0,0.3,-8.2,1610612741,CHI,124,1.0,2,0,0.6,0.5,-28,0,0.0
0022201097,2023-03-24,2022-23,1610612738,BOS,120,1.0,3,0,0.5,5.1,1610612754,IND,95,0.0,2,0,0.5,-2.3,25,1,0.5
0022201105,2023-03-24,2022-23,1610612758,SAC,135,1.0,3,0,0.6,0.7,1610612756,PHX,127,0.0,2,0,0.5,2.6,8,1,0.3333333333333333
0022201103,2023-03-24,2022-23,1610612744,GSW,120,1.0,2,0,0.4,-3.3,1610612755,PHI,112,0.0,2,0,0.9,13.9,8,1,0.0
0022201106,2023-03-24,2022-23,1610612747,LAL,116,1.0,2,0,0.6,4.2,1610612760,OKC,111,0.0,1,1,0.7,-0.6,5,1,0.5
0022201101,2023-03-24,2022-23,1610612742,DAL,109,0.0,2,0,0.4,-1.6,1610612766,CHA,117,1.0,1,1,0.3,-9.2,-8,0,0.5
0022201098,2023-03-24,2022-23,1610612764,WAS,136,1.0,2,0,0.2,-7.3,1610612759,SAS,124,0.0,2,0,0.3,-10.8,12,1,1.0
0022201112,2023-03-25,2022-23,1610612746,LAC,110,0.0,2,0,0.6,3.9,1610612740,NOP,131,1.0,2,0,0.5,3.3,-21,0,0.0
0022201111,2023-03-25,2022-23,1610612758,SAC,121,1.0,1,1,0.7,1.9,1610612762,UTA,113,0.0,1,1,0.4,-6.1,8,1,0.6666666666666666
0022201110,2023-03-25,2022-23,1610612756,PHX,125,1.0,1,1,0.4,0.4,1610612755,PHI,105,0.0,1,1,0.8,12.8,20,1,0.0
0022201108,2023-03-25,2022-23,1610612748,MIA,100,0.0,3,0,0.7,2.6,1610612751,BKN,129,1.0,2,0,0.4,0.3,-29,0,0.0
